application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
案件外,,,,,,,,80,10,67,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,◇生活と環境（緑・公園、用途地域、道路、学校、環境、自治会・町内会、ごみ、消防、警察、防災、自動車、市営地下鉄、文化施設）,横浜市オープンデータ,cc-by-4.0,2026-04-16T05:33:45.421134,2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://data.city.yokohama.lg.jp/dataset/tsuzuki_opendata3
判定不可,,,,,,,,79,34,74,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,相模原市重度障害者医療費助成医療証に係る印刷製本及び封入封緘業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036061.html
判定不可,,,,,,,,77,52,68,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果掲載】【公募型指名競争入札】区役所庁用車等任意保険契約,横浜市 入札・契約,website-rss,"Wed, 10 Jun 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sonota/shimin/tyouyousya2026.html
資格者のみ進行中,False,,,,2026-05-27,2026-05-27T23:59+09:00,2026-10-02,77,52,74,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,（仮称）海老名市文化交流拠点第1期施設整備事業 設計・施工一括発注公募型プロポーザル,海老名市 新着・更新情報,website-rss,"Fri, 31 Jul 2026 16:00:04 +0900",2026-08-25T06:37:24+00:00,2026-09-03T00:36:22+00:00,https://www.city.ebina.kanagawa.jp/shisei/nyusatsu/proposal/1018949.html
判定不可,,,,,,,,77,34,62,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,道路用地維持管理業務委託（その1）に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036149.html
判定不可,,,,,,,,77,34,68,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,道路防災総点検業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036145.html
判定不可,,,,,,,,77,34,68,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,道路附属物（照明施設）点検業務委託（その2）に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Thu, 03 Sep 2026 00:05:04 +0900",2026-09-02T15:30:24+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036159.html
判定不可,,,,,,,,77,34,62,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,（都）村富相武台線道路改良事業補償調査算定業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036089.html
判定不可,,,,,,,,77,10,74,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,横浜市公共建築物マネジメント白書,横浜市オープンデータ,cc-by-4.0,2026-04-08T09:04:24.026474,2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://data.city.yokohama.lg.jp/dataset/zaisei_manejiment_hakusho
案件外,,,,,,,,75,10,50,added,開発・不動産,都市・不動産,不動産・建設 / 士業・補助金支援 / 地域メディア,許認可・境界・県有財産について,神奈川県 新着情報,website-rss,2026-09-01T00:00:00+09:00,2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/vd8/kyoninka/p6301.html
判定不可,,,,,,,,69,60,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,「公共工事の入札及び契約の適正化の促進に関する法律（入契法）」等の改正に伴う対応について（令和8年4月1日）,平塚市 産業・ビジネス新着情報,website-rss,"Fri, 13 Mar 2026 18:04:00 +0900",2026-08-25T05:53:34+00:00,2026-09-03T00:36:22+00:00,https://www.city.hiratsuka.kanagawa.jp/keyaku/page28_00024.html
結果掲載済,False,,,,2026-06-25,2026-06-25T23:59+09:00,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】南部市場水産仲卸ほか照明設備修繕,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 04:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/syuzen/keizai/nannbu_syoumei.html
結果掲載済,False,,,,2026-06-25,2026-06-25T23:59+09:00,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】横浜市中央卸売市場本場青果部保冷庫防熱扉ほか修繕,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 04:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/syuzen/keizai/seika_horeitobira.html
結果掲載済,False,,,,2026-08-13,2026-08-13T23:59+09:00,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型指名競争入札】横浜市中央卸売市場本場青果棟ほか屋外照明設備修繕,横浜市 入札・契約,website-rss,"Thu, 06 Aug 2026 22:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/syuzen/keizai/seika_okugaisyoumei.html
判定不可,,,,,,,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【審査結果】海老名市本庁舎増築棟賃貸借の公募型プロポーザルについて,海老名市 新着・更新情報,website-rss,"Fri, 07 Aug 2026 12:00:04 +0900",2026-08-25T06:37:24+00:00,2026-09-03T00:36:22+00:00,https://www.city.ebina.kanagawa.jp/shisei/nyusatsu/proposal/1018992.html
資格者のみ進行中,False,,,,2026-06-29,2026-06-29T17:00+09:00,2026-11-18,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【電子入札に移行】【取下】【公募型見積合わせ】港南区地域振興課公用車１台のリースについて,横浜市 入札・契約,website-rss,"Fri, 12 Jun 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/chintai/konan/r8kochishin_kuruma.html
判定不可,,,,,,,2026-09-15,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,令和8年度東地区文化センター環境改善事業に係る公募型プロポーザル,座間市 新着・更新情報,website-rss,"Tue, 18 Aug 2026 08:30:03 +0900",2026-08-25T15:42:02+00:00,2026-09-03T00:36:22+00:00,https://www.city.zama.kanagawa.jp/sangyo/keiyaku/proposal/1013931.html
判定不可,,,,,,,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,北下浦漁港（上宮田地区）海業展開可能性調査検証業務に係る公募型プロポーザルの実施について,三浦市 しごと・産業・まちづくり,website-rss,2025-08-29T11:36:28+09:00,2026-08-25T06:31:32+00:00,2026-09-03T00:36:22+00:00,https://www.city.miura.kanagawa.jp/shigoto_sangyo_machizukuri/sangyoshinko/5/11422.html
判定不可,,,,,,,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,金田漁港海業展開可能性調査検証業務に係る公募型プロポーザルの実施について,三浦市 しごと・産業・まちづくり,website-rss,2026-08-21T16:46:14+09:00,2026-08-25T06:31:32+00:00,2026-09-03T00:36:22+00:00,https://www.city.miura.kanagawa.jp/shigoto_sangyo_machizukuri/sangyoshinko/5/12642.html
判定不可,,,,,,,,69,10,62,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,（医療機関）特定疾患医療給付委託契約について,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T09:26:42+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/nf5/cnt/f7214/p1067668.html
判定不可,,,,,,,,67,52,62,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,特別高圧受電者支援給付金の申請受付中！（商業施設やオフィスビルにテナントとして入居する中小企業者向け）,神奈川県 新着情報,website-rss,2026-08-25T00:00:00+09:00,2026-08-25T06:25:26+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/m2w/tokubetsukoatsu2023.html
案件外,,,,,,,,67,10,44,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,都市計画道路の整備状況,横浜市オープンデータ,cc-by-4.0,2026-07-24T04:48:27.262715,2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://data.city.yokohama.lg.jp/dataset/doro_tokeidou
案件外,,,,,,,,65,10,32,added,地域影響,都市・不動産,不動産・建設 / 地域メディア,小田原土木センター管内における「公園の整備等」,神奈川県 新着情報,website-rss,2026-09-01T10:00:00+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/b4w/cnt/f52/p890452.html
案件外,,,,,,,,65,10,32,added,地域影響,都市・不動産,不動産・建設 / 地域メディア,県西土木事務所小田原土木センター,神奈川県 新着情報,website-rss,2026-09-01T10:00:00+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/b4w/index.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,ミックスペーパー運搬業務委託（10月から3月）に係る条件付き一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Thu, 20 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036055.html
判定不可,,,,,,,,61,34,56,added,受注機会,入札・調達,入札・公共調達,事業系一般廃棄物減量化に伴うごみ質実態調査及び減量化検討業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036094.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,交通量等調査業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 19 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036024.html
判定不可,,,,,,,,61,34,62,baseline,受注機会,入札・調達,入札・公共調達,令和8年度茅ヶ崎市洪水・土砂災害・内水ハザードマップおよび製品プラスチック周知用チラシ封入・配布業務委託に関する一般競争入札の実施について,茅ヶ崎市 更新情報,website-rss,"Fri, 21 Aug 2026 14:01:43 +0900",2026-08-25T03:57:20+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/keiyaku/buppin/1068402.html
参加締切済,False,,,,2026-09-02,2026-09-02T23:59+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,地盤変動影響調査業務委託【上鶴間地区（その2）ほか】に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 24 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036074.html
参加締切済,False,,,,2026-08-27,2026-08-27T23:59+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,浚渫等委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Thu, 20 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036053.html
参加締切済,False,,,,2026-08-27,2026-08-27T23:59+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,産業廃棄物（廃蛍光管類）処理業務委託に係る条件付き一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036067.html
参加締切済,False,,,,2026-09-01,2026-09-01T23:59+09:00,,61,34,62,baseline,受注機会,入札・調達,入札・公共調達,相模原市下水道施設地震対策事業計画見直し業務委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036062.html
判定不可,,,,,,,,61,34,56,added,受注機会,入札・調達,入札・公共調達,相模原市南保健福祉センター日常清掃業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Fri, 28 Aug 2026 00:05:03 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036113.html
判定不可,,,,,,,,61,34,56,added,受注機会,入札・調達,入札・公共調達,相模原市南保健福祉センター設備管理業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Fri, 28 Aug 2026 00:05:03 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036109.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,相模原市地域水道ビジョン改定業務委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035985.html
参加締切済,False,,,,2026-08-21,2026-08-21T23:59+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,第1別館電算室非常用発電設備点検業務委託に係る条件付き一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035987.html
参加締切済,False,,,,2026-06-19,2026-06-19T17:00+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,茅ヶ崎市保健所移転管理及び移転業務委託プロポーザルについて,茅ヶ崎市 更新情報,website-rss,"Wed, 05 Aug 2026 18:03:13 +0900",2026-08-25T03:57:20+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/kenko/1023329/1067367.html
参加締切済,False,,,,2026-07-17,2026-07-17T12:00+09:00,,61,34,56,added,受注機会,入札・調達,入札・公共調達,茅ヶ崎市情報発信システム構築・運用業務委託プロポーザルについて,茅ヶ崎市 更新情報,website-rss,"Wed, 26 Aug 2026 18:01:43 +0900",2026-08-26T11:01:40+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/koho/1067717.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,路面下空洞調査業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Tue, 18 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036016.html
判定不可,,,,,,,,61,28,56,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,湘南台駅地下自動車駐車場指定管理者公募資料に対する質問への回答について,藤沢市 新着情報,website-rss,2026-08-24T12:00:00+09:00,2026-08-25T03:57:19+00:00,2026-09-03T00:36:22+00:00,https://www.city.fujisawa.kanagawa.jp/doboku-k/shiteikanri/260824_shiteikanri.html
参加締切済,False,,,,2026-08-31,2026-08-31T17:00+09:00,,61,28,56,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,相模原市営自動車駐車場の次期指定管理者公募に向けたサウンディング型市場調査の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 11:50:01 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/1026024/1035934.html
参加締切済,False,,,,2026-08-31,2026-08-31T17:00+09:00,,61,28,56,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,相模原市営自転車駐車場の次期指定管理者公募に向けたサウンディング型市場調査の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 11:50:10 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/1026024/1035933.html
判定不可,,,,,,,,61,28,56,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,藤沢市自転車等駐車場指定管理者公募資料に対する質問への回答について,藤沢市 新着情報,website-rss,2026-08-24T12:00:00+09:00,2026-08-25T03:57:19+00:00,2026-09-03T00:36:22+00:00,https://www.city.fujisawa.kanagawa.jp/doboku-k/a.html
判定不可,,,,,,,,61,10,56,added,資金・支援,補助金・支援,士業・補助金支援,実費徴収補足給付事業（私学助成幼稚園）,相模原市 新着更新情報,website-rss,"Mon, 31 Aug 2026 00:05:03 +0900",2026-08-30T15:20:12+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/kosodate/1026602/kosodate/1026604/1018656/1018779.html
判定不可,,,,,,,,59,22,79,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,広報いせはら 令和8（2026）年9月1日号（No.1338）,伊勢原市 新着情報,website-rss,"Tue, 01 Sep 2026 05:00:00 +0900",2026-08-31T21:20:21+00:00,2026-09-03T00:36:22+00:00,https://www.city.isehara.kanagawa.jp/docs/2026082500113/
案件外,,,,,,,,59,10,44,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,21大都市都市計画道路進捗状況,横浜市オープンデータ,cc-by-4.0,2026-05-07T06:04:23.896612,2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://data.city.yokohama.lg.jp/dataset/doro_21toshijyoukyou
判定不可,,,,,,,,59,10,44,baseline,資金・支援,補助金・支援,士業・補助金支援,【記者発表】がん患者向け助成制度のオンライン申請を拡大します！,横浜市 市政情報,website-rss,"Tue, 28 Jul 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/iryo/2026/0728online.html
判定不可,,,,,,,,59,10,50,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,一般委託業務契約におけるスライド制度マニュアル,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T03:26:06+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/bc2/suraidoseido/suraidoseido.html
判定不可,,,,,,,,59,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,中小企業労働力確保法に基づく改善計画の認定について,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T03:26:06+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/z4r/roukakuhou/index.html
案件外,,,,,,,,59,10,44,added,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,城山中央公園に関する都市計画の変更について,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026823/machitsukuri/toshikeikaku/1015613/1035045.html
判定不可,,,,,,,,59,10,50,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,津久井又野公園、相模湖林間公園、小倉テニスコート、小倉プール、名倉グラウンド、ふじのマレットゴルフ場の指定管理者の募集について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/shiteikanri/1035522.html
案件外,,,,,,,,59,10,50,added,開発・不動産,都市・不動産,不動産・建設,相模原都市計画事業麻溝台・新磯野第一整備地区土地区画整理審議会の会議録,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026896/shikumi/1026898/1005653/1005710.html
判定不可,,,,,,,,59,10,50,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達 / 地域メディア,相模原麻溝公園競技場等の指定管理者の募集について,相模原市 新着更新情報,website-rss,"Sat, 29 Aug 2026 00:05:03 +0900",2026-08-28T21:55:50+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/shiteikanri/1035526.html
案件外,,,,,,,,59,10,44,added,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,葉山都市計画道路の変更（3・6・10号長柄上山口線）に係る都市計画案の縦覧について,神奈川県 新着情報,website-rss,2026-08-27T08:00:00+09:00,2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/a7k/cnt/f281/hayama_juran.html
案件外,,,,,,,,59,10,44,added,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,逗子都市計画道路の変更（3・6・5号桜山長柄線、3・4・1号横須賀逗子線）に係る都市計画案の縦覧について,神奈川県 新着情報,website-rss,2026-08-27T08:00:00+09:00,2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/a7k/cnt/f281/zushi_juran.html
案件外,,,,,,,,57,50,62,added,地域影響,防災・安全,不動産・建設 / 地域メディア,子易下自治会(令和8年8月31日更新),伊勢原市 新着情報,website-rss,"Mon, 31 Aug 2026 09:00:00 +0900",2026-08-31T09:20:24+00:00,2026-09-03T00:36:22+00:00,https://www.city.isehara.kanagawa.jp/docs/2017091400075/
案件外,,,,,,,,51,46,44,baseline,受注機会,入札・調達,法人営業 / 入札・公共調達,【総務局】会計年度任用職員（入札参加資格審査に係る事務補助等）（令和８年10月１日採用）,横浜市 市政情報,website-rss,"Fri, 07 Aug 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/saiyo-jinji/sonota-boshu/kaikeinendoninyou/zaisei/2.html
案件外,,,,,,,,51,46,44,baseline,受注機会,入札・調達,法人営業 / 入札・公共調達,【総務局】会計年度任用職員（入札参加資格審査に係る審査事務等）（令和８年10月１日採用）,横浜市 市政情報,website-rss,"Fri, 07 Aug 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/saiyo-jinji/sonota-boshu/kaikeinendoninyou/zaisei/1.html
案件外,,,,,,,,51,40,68,baseline,制度対応,制度・ルール,士業・補助金支援,〈パブコメ!〉小田原市公設地方卸売市場条例施行規則の一部改正,小田原市 トピックス,website-rss,"Fri, 14 Aug 2026 08:45:44 +0900",2026-08-25T06:29:36+00:00,2026-09-03T00:36:22+00:00,https://www.city.odawara.kanagawa.jp/field/municipality/municipality/comment/details/r8kousetsuchihouoroshiurishijou.html
判定不可,,,,,,,,51,34,44,baseline,資金・支援,補助金・支援,士業・補助金支援,介護給付費の過誤調整について,伊勢原市 新着情報,website-rss,"Thu, 20 Aug 2026 11:36:00 +0900",2026-08-25T15:34:08+00:00,2026-09-03T00:36:22+00:00,https://www.city.isehara.kanagawa.jp/docs/2026080300135/
参加締切済,False,,,,2026-08-24,2026-08-24T23:59+09:00,,51,34,44,baseline,受注機会,入札・調達,入札・公共調達 / 地域メディア,市立星が丘小学校外2校特別教室空調設備設置修繕に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035984.html
判定不可,,,,,,,,51,34,44,added,受注機会,入札・調達,入札・公共調達,橋本公民館他25館自動体外式除細動器賃貸借契約（長期継続契約）に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036123.html
判定不可,,,,,,,,51,34,44,added,受注機会,入札・調達,入札・公共調達,神奈川県営発電所で発電した電気の売却先を決定しました,神奈川県 新着情報,website-rss,2026-08-31T17:00:00+09:00,2026-08-31T09:20:24+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/e4b/prs/r260831.html
判定不可,,,,,,,,51,34,38,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,競争入札参加資格申請,茅ヶ崎市 更新情報,website-rss,"Wed, 02 Sep 2026 10:03:32 +0900",2026-09-02T03:26:06+00:00,2026-09-03T00:36:21+00:00,https://www.city.chigasaki.kanagawa.jp/keiyaku/1021844.html
判定不可,,,,,,,,51,34,38,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,競争入札参加資格認定申請等,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 11:07:57 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/keiyaku/1026671/1003471.html
判定不可,,,,,,,,51,28,44,baseline,地域影響,補助金・支援,士業・補助金支援 / 地域メディア,「座間市学校再編計画素案（暫定版）」に関する意見公募（パブリックコメント）実施結果,座間市 新着・更新情報,website-rss,"Fri, 21 Aug 2026 09:44:04 +0900",2026-08-25T15:42:02+00:00,2026-09-03T00:36:22+00:00,https://www.city.zama.kanagawa.jp/shisei/publiccomment/publiccomment/1013836/1013933.html
参加締切済,False,,,,2026-09-01,2026-09-01T23:59+09:00,,51,24,68,added,資金・支援,補助金・支援,士業・補助金支援,「療育給付等に関する規則の一部改正（案）」に関する意見の募集について,神奈川県 新着情報,website-rss,2026-09-01T00:00:00+09:00,2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/ga4/pub/c1401214.html
案件外,,,,,,,,51,24,56,baseline,制度対応,制度・ルール,士業・補助金支援,「茅ヶ崎市犯罪被害者等支援条例の一部改正（素案）の考え方」について,茅ヶ崎市 更新情報,website-rss,"Fri, 21 Aug 2026 14:46:25 +0900",2026-08-25T03:57:20+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/public/1007537/kekka/1067809.html
